iter	AUC	Logloss
354	0.7016613985	0.1438933639
355	0.7016712094	0.1438929725
356	0.7016753352	0.1438935021
357	0.7016706686	0.1438944547
358	0.7016739038	0.1438937151
359	0.7016741303	0.1438938517
360	0.7016831325	0.1438931289
361	0.7016738722	0.1438939738
362	0.7016864763	0.1438923999
363	0.7016890938	0.1438920418
364	0.7016869572	0.1438920154
365	0.7016821054	0.1438918713
366	0.7016800529	0.1438925906
367	0.7016870226	0.1438921959
368	0.7017016918	0.1438898565
369	0.7017129434	0.1438884927
370	0.7017271063	0.1438863336
371	0.7017353007	0.1438850037
372	0.7017352356	0.1438859258
373	0.7017324474	0.143885729
374	0.7017371268	0.1438858091
375	0.7017408501	0.143885447
376	0.7017376368	0.1438859495
377	0.701749839	0.1438838884
378	0.7017614591	0.1438832141
379	0.701780412	0.1438820455
380	0.701778048	0.1438823693
381	0.7017814426	0.1438825323
382	0.7017857002	0.1438817728
383	0.7017874879	0.1438813474
384	0.7018226975	0.143878152
385	0.7018259792	0.1438774815
386	0.7018309109	0.1438769357
387	0.7018363635	0.1438759843
388	0.7018464269	0.143875512
389	0.701859825	0.1438735614
390	0.7018557566	0.1438730138
391	0.7018694093	0.1438714946
392	0.7018685606	0.143871215
393	0.7018494855	0.1438728079
394	0.7018594635	0.1438710665
395	0.7018791926	0.1438693362
396	0.7018768535	0.1438691559
397	0.7018786843	0.1438683514
398	0.7018789316	0.1438680204
399	0.701887349	0.1438674278
400	0.701895611	0.1438669693
401	0.7018989938	0.1438671441
402	0.7019063272	0.1438671676
403	0.7019240236	0.1438655049
404	0.7019119912	0.1438661616
405	0.7019189232	0.1438663547
406	0.7019323409	0.1438648858
407	0.7019559224	0.1438625199
408	0.7019545976	0.1438618616
409	0.701973524	0.1438598211
410	0.7019800085	0.1438588076
411	0.7019770942	0.1438582058
412	0.7019722352	0.143858436
413	0.7019737756	0.1438583051
414	0.7019767629	0.1438576371
415	0.7019808589	0.1438574073
416	0.7019817896	0.1438562695
417	0.7019859396	0.1438567413
418	0.7020014479	0.1438558079
419	0.7019960994	0.1438571485
420	0.701994361	0.1438574143
421	0.701984044	0.1438585246
422	0.7020000301	0.1438572778
423	0.7020058373	0.1438567051
424	0.7020289799	0.1438549129
425	0.7020348186	0.1438543346
426	0.7020485857	0.1438535437
427	0.7020518646	0.143852542
428	0.7020584137	0.143851941
429	0.7020579632	0.1438513704
430	0.7020599725	0.1438507199
431	0.7020656005	0.1438500779
432	0.7020778322	0.1438494976
433	0.7020843165	0.1438484446
434	0.7021056172	0.1438467415
435	0.7021053558	0.14384649
436	0.7021179691	0.1438448105
437	0.7021165591	0.1438451779
438	0.7021157576	0.1438457885
439	0.7020997136	0.143847247
440	0.7021020816	0.143847804
441	0.7021086236	0.143847289
442	0.702117922	0.1438462674
443	0.702118045	0.1438466162
444	0.7021128827	0.1438465365
445	0.7021131219	0.1438477457
446	0.702107899	0.1438483941
447	0.7021027237	0.1438486572
448	0.7021034707	0.1438490641
449	0.7021037251	0.1438493031
450	0.7021223879	0.1438477221
451	0.7021234889	0.1438477444
452	0.7021292718	0.1438473419
453	0.7021288656	0.1438469161
454	0.7021477937	0.1438452748
455	0.70214935	0.1438449938
456	0.7021528156	0.143844504
457	0.7021575312	0.1438436974
458	0.7021754261	0.143841974
459	0.7021983075	0.143840469
460	0.7022024274	0.1438406211
461	0.7022004128	0.1438407957
462	0.7022015984	0.1438402735
463	0.7021959393	0.1438413714
464	0.702203454	0.1438401452
465	0.7022089851	0.1438400745
466	0.7022061542	0.1438401775
467	0.7021996739	0.143840839
468	0.702195419	0.1438409158
469	0.7022047289	0.1438401089
470	0.7021934571	0.1438409055
471	0.7022238547	0.1438367345
472	0.702223801	0.1438367831
473	0.7022296303	0.1438366214
474	0.7022324649	0.1438368251
475	0.7022320554	0.1438358955
476	0.7022393728	0.1438353062
477	0.7022345956	0.1438359014
478	0.7022296283	0.1438355794
479	0.7022317779	0.1438355022
480	0.702240845	0.1438351939
481	0.7022333245	0.1438360096
482	0.7022396072	0.1438349463
483	0.7022433947	0.143835733
484	0.7022450053	0.1438358877
485	0.7022400354	0.1438367203
486	0.7022373304	0.1438364297
487	0.7022408699	0.1438365853
488	0.7022431829	0.1438369729
489	0.7022408803	0.1438366421
490	0.702241864	0.1438364636
491	0.702255239	0.1438361977
492	0.7022569784	0.1438360005
493	0.7022639856	0.1438351282
494	0.7022643694	0.1438349449
495	0.702268496	0.1438345745
496	0.7022717798	0.1438339647
497	0.702272569	0.1438339826
498	0.7022761161	0.1438327565
499	0.7022867066	0.1438327403
500	0.702294258	0.1438322323
501	0.7022959082	0.1438317929
502	0.7022973577	0.1438323231
503	0.7022920106	0.1438323987
504	0.702289136	0.1438315634
505	0.7022804127	0.1438319648
506	0.7022796905	0.1438310183
507	0.7022936164	0.1438290171
508	0.7023085179	0.1438280061
509	0.7023138295	0.1438270527
510	0.702319705	0.1438271489
511	0.7023228926	0.1438263183
512	0.7023174066	0.1438269549
513	0.7023293626	0.1438261814
514	0.7023282353	0.1438268019
515	0.7023310883	0.1438262337
516	0.7023451157	0.143825139
517	0.7023538527	0.1438244875
518	0.7023652802	0.1438233651
519	0.7023655256	0.1438233514
520	0.7023711852	0.1438216452
521	0.7023845284	0.1438208564
522	0.7023877617	0.1438205658
523	0.7023865697	0.1438205563
524	0.7023876947	0.1438208942
525	0.7023880914	0.1438206703
526	0.7024136766	0.1438180326
527	0.7024191631	0.1438177214
528	0.7024340504	0.143816673
529	0.7024420113	0.1438152714
530	0.7024513884	0.1438144887
531	0.7024556483	0.1438142628
532	0.702453172	0.1438144828
533	0.7024554627	0.1438144784
534	0.7024631509	0.1438143231
535	0.7024599461	0.1438143711
536	0.7024709299	0.143813878
537	0.7024770091	0.1438129352
538	0.7024785598	0.143812145
539	0.7024703037	0.1438136711
540	0.7024714345	0.1438134495
541	0.7024701267	0.1438136077
542	0.7024793562	0.1438127288
543	0.702487148	0.1438119829
544	0.7024894621	0.1438125464
545	0.7024880131	0.1438119015
546	0.7025008352	0.1438119143
547	0.7024990656	0.1438118887
548	0.7025013839	0.1438117664
549	0.7025119139	0.1438118015
550	0.7025247129	0.1438101687
551	0.7025222936	0.1438101022
552	0.7025344845	0.1438081991
553	0.702534283	0.1438076719
554	0.7025382424	0.1438074007
555	0.7025388207	0.1438069652
556	0.7025283446	0.1438080288
557	0.7025328653	0.1438078355
558	0.702530312	0.1438080969
559	0.7025267494	0.1438086512
560	0.7025248255	0.1438091696
561	0.7025191068	0.143809561
562	0.7025233234	0.1438090599
563	0.7025374633	0.1438075062
564	0.7025346651	0.1438074521
565	0.7025161048	0.143809136
566	0.7025147259	0.1438093947
567	0.702509849	0.1438099234
568	0.7025105394	0.1438107371
569	0.7025131668	0.1438107053
570	0.7025179246	0.1438106217
571	0.7025197897	0.1438101357
572	0.7025217687	0.143809721
573	0.7025280761	0.1438089591
574	0.7025298897	0.1438090295
575	0.7025320648	0.1438089874
576	0.702537319	0.1438081636
577	0.7025393241	0.1438071794
578	0.7025405071	0.1438077499
579	0.7025351208	0.1438075481
580	0.7025318386	0.1438077051
581	0.7025298997	0.1438081987
582	0.7025542753	0.1438065444
583	0.7025585547	0.1438065423
584	0.7025759903	0.1438046348
585	0.7025813815	0.1438041543
586	0.7025846441	0.1438044901
587	0.7026062424	0.1438013458
588	0.7026333201	0.1437985879
589	0.7026559065	0.1437966509
590	0.7026567632	0.1437968941
591	0.7026583408	0.1437968214
592	0.7026629647	0.14379561
593	0.7026670928	0.1437951059
594	0.7026741108	0.1437943139
595	0.7026697902	0.1437951416
596	0.7026816005	0.143794709
597	0.7026713928	0.1437956487
598	0.7026794975	0.1437953619
599	0.7026839955	0.1437953729
600	0.7026857857	0.1437950838
601	0.7026789814	0.1437966667
602	0.7026772458	0.1437967858
603	0.7026877425	0.1437954116
604	0.7026924852	0.143795209
605	0.7027093701	0.143793743
606	0.7027070509	0.1437939535
607	0.7026978346	0.1437944984
608	0.7027008708	0.1437939446
609	0.7027043311	0.1437931027
610	0.7027075875	0.143792856
611	0.7027021267	0.1437931486
612	0.7027140551	0.1437922852
613	0.7027183568	0.1437920647
614	0.7027174499	0.1437922062
615	0.7027195515	0.1437920825
616	0.7027187428	0.1437927021
617	0.7027121609	0.1437934375
618	0.7027178641	0.1437925722
619	0.7027172991	0.1437922836
620	0.7027236897	0.1437917882
621	0.702739738	0.1437904496
622	0.7027485582	0.1437898267
623	0.7027582416	0.1437896411
624	0.7027641217	0.143789403
625	0.7027728271	0.1437890555
626	0.7027692108	0.1437891217
627	0.7027728154	0.1437890365
628	0.7027626658	0.1437902805
629	0.7027611377	0.1437902248
630	0.7027623802	0.1437904523
631	0.7027469172	0.1437913621
632	0.7027387287	0.1437920957
633	0.7027404429	0.1437919942
634	0.7027346971	0.1437926142
635	0.7027290172	0.1437929417
636	0.7027318998	0.1437927277
637	0.7027245276	0.1437933521
638	0.7027277391	0.1437923593
639	0.7027285901	0.1437923039
640	0.7027410099	0.143791304
641	0.7027421473	0.1437910829
642	0.7027528215	0.1437895304
643	0.7027631771	0.1437888557
644	0.7027632958	0.1437886713
645	0.7027588654	0.1437887788
646	0.7027661992	0.1437870214
647	0.7027682093	0.1437870561
648	0.7027588135	0.1437884755
649	0.7027641816	0.1437891142
650	0.7027594864	0.1437889724
651	0.7027509255	0.1437891305
652	0.7027527039	0.1437890116
653	0.7027451415	0.1437892624
654	0.7027502751	0.1437890145
655	0.7027633976	0.1437870054
656	0.7027632873	0.1437865321
657	0.7027596966	0.1437874671
658	0.702759705	0.1437874587
659	0.7027559534	0.1437876261
660	0.7027617763	0.1437880086
661	0.7027569284	0.1437893155
662	0.7027565337	0.1437892571
663	0.7027690124	0.1437875572
664	0.702768776	0.1437880736
665	0.7027675837	0.143788219
666	0.7027674405	0.1437884575
667	0.7027664978	0.1437884971
668	0.7027636502	0.1437895159
669	0.7027572602	0.143790524
670	0.7027534436	0.1437903402
671	0.7027615435	0.1437887217
672	0.7027664801	0.1437884473
673	0.7027635098	0.143788332
674	0.7027690579	0.1437869776
675	0.7027741524	0.1437875674
676	0.7027758465	0.1437865124
677	0.7027774952	0.1437859436
678	0.7027668452	0.143786714
679	0.702770767	0.1437859394
680	0.7027735821	0.1437852342
681	0.7027760471	0.1437850576
682	0.7027803359	0.1437843089
683	0.7027773918	0.143784535
684	0.702780064	0.1437838739
685	0.7027804488	0.1437851606
686	0.7027842524	0.1437847394
687	0.7027813787	0.1437846124
688	0.7027793937	0.14378449
689	0.7027767124	0.1437847373
690	0.7027778045	0.1437842755
691	0.7027805376	0.1437843635
692	0.7027848604	0.1437832688
693	0.7027818767	0.1437834823
694	0.7027864505	0.1437825387
695	0.7027809825	0.143782817
696	0.7027838463	0.143782999
697	0.7027877266	0.1437825246
698	0.7027874112	0.143782333
699	0.702779679	0.1437831666
700	0.7027798464	0.1437834508
701	0.7027742296	0.1437841695
702	0.7027699362	0.1437849683
703	0.7027678427	0.1437853382
704	0.7027751725	0.1437838766
705	0.7027737597	0.1437840255
706	0.7027627719	0.1437837152
707	0.7027657878	0.1437838968
708	0.702782772	0.1437815973
709	0.7027861363	0.1437807574
710	0.7027964489	0.1437795995
711	0.7028052562	0.1437783539
712	0.7028076489	0.1437786865
713	0.7028075536	0.1437789595
714	0.7028137598	0.143778449
715	0.7028175324	0.1437781904
716	0.7028009096	0.1437793389
717	0.7028038709	0.1437784503
718	0.7028054907	0.1437787969
719	0.7028035587	0.1437790105
720	0.7028075687	0.1437787138
721	0.702802334	0.1437790556
722	0.7028072594	0.1437789116
723	0.7028025556	0.1437795762
724	0.7027961692	0.1437803383
725	0.7028014546	0.1437799709
726	0.7028045412	0.1437796134
727	0.7028114687	0.1437785365
728	0.7028090324	0.1437788186
729	0.7028130945	0.1437786976
730	0.7028258671	0.1437767293
731	0.7028325538	0.1437756282
732	0.7028405227	0.1437746584
733	0.7028368297	0.1437753395
734	0.7028356984	0.1437761846
735	0.7028427997	0.1437760162
736	0.7028417748	0.1437761307
737	0.7028428801	0.1437757639
738	0.7028312269	0.1437760861
739	0.7028503261	0.1437751227
740	0.7028536499	0.1437765318
741	0.702855901	0.1437765202
742	0.7028709678	0.1437755986
743	0.7028579801	0.1437776852
744	0.7028591588	0.1437771939
745	0.70286846	0.1437760928
746	0.7028779	0.143775817
747	0.7028853639	0.143774787
748	0.7028778083	0.1437748527
749	0.7028814536	0.1437746802
750	0.7028902878	0.143773736
751	0.7028899403	0.1437740375
752	0.7028855758	0.1437744701
753	0.7028849127	0.1437750046
754	0.7029032956	0.1437734406
755	0.7029003433	0.1437731453
756	0.7029040663	0.1437727994
757	0.7029107383	0.143772134
758	0.7029101824	0.1437723124
759	0.7029093969	0.1437723772
760	0.7029251797	0.1437709716
761	0.7029359643	0.1437704241
762	0.7029344363	0.1437698765
763	0.7029378095	0.1437692072
764	0.7029398203	0.1437693021
765	0.7029427845	0.1437689897
766	0.702939934	0.1437690468
767	0.7029429363	0.1437692217
768	0.7029495952	0.1437691185
769	0.702940044	0.1437697029
770	0.7029497164	0.1437692936
771	0.7029534876	0.1437687238
772	0.702962448	0.1437677645
773	0.7029570303	0.1437684938
774	0.7029611688	0.1437693472
775	0.7029740982	0.1437683114
776	0.7029737776	0.1437686117
777	0.7029729952	0.1437684104
778	0.7029728307	0.143768514
779	0.7029839424	0.1437676833
780	0.7029852071	0.143767992
781	0.7029876733	0.1437677507
782	0.7029904278	0.1437671308
783	0.7029800084	0.1437678558
784	0.7029821145	0.1437678164
785	0.7029713301	0.1437690351
786	0.7029726718	0.1437693734
787	0.7029661942	0.1437702441
788	0.702964732	0.1437705806
789	0.7029747147	0.1437690115
790	0.7029825982	0.1437680406
791	0.7029803764	0.1437678842
792	0.7029761274	0.14376823
793	0.7029675724	0.1437685083
794	0.7029714031	0.1437679925
795	0.7029695569	0.1437675367
796	0.7029741032	0.1437670148
797	0.702967614	0.1437677219
798	0.7029736366	0.143767643
799	0.7029782853	0.1437677531
800	0.7029828294	0.1437677579
801	0.7029842848	0.1437671669
802	0.7029837846	0.1437671362
803	0.7029843974	0.1437677036
804	0.7029852503	0.1437679665
805	0.7029877041	0.1437683053
806	0.7029841409	0.1437691835
807	0.7029867194	0.1437694033
808	0.7029909176	0.1437695991
809	0.7029941886	0.1437691848
810	0.7030036137	0.1437679177
811	0.7030053709	0.1437674657
812	0.7030133184	0.143766778
813	0.7030082393	0.1437669821
814	0.7030098723	0.1437670526
815	0.7030192187	0.1437654883
816	0.7030169159	0.1437656968
817	0.7030152945	0.1437661545
818	0.7030133475	0.1437663125
819	0.7030184413	0.1437655144
820	0.7030205404	0.1437649489
821	0.7030298142	0.1437643903
822	0.7030299948	0.1437650616
823	0.7030339745	0.1437646819
824	0.7030343845	0.1437651723
825	0.703021436	0.1437666032
826	0.7030246978	0.1437667352
827	0.7030242423	0.1437666195
828	0.7030203288	0.1437669862
829	0.703020142	0.143766696
830	0.7030140134	0.1437663327
831	0.7030161602	0.1437660649
832	0.703017595	0.1437661507
833	0.7030131644	0.1437655009
834	0.7030179298	0.1437650767
835	0.7030145893	0.1437656188
836	0.7030216794	0.1437652424
837	0.7030177316	0.1437647643
838	0.7030151555	0.1437652121
839	0.7030125067	0.1437646984
840	0.7029980708	0.1437661814
841	0.7029969785	0.143766957
842	0.7029981664	0.1437672608
843	0.7030068366	0.1437661853
844	0.7030193023	0.1437647664
845	0.7030221428	0.1437645211
846	0.703018395	0.143764762
847	0.7030117058	0.1437660294
848	0.7030170543	0.1437658635
849	0.7030159863	0.1437665539
850	0.70302087	0.1437661855
851	0.7030172647	0.1437662432
852	0.7030170391	0.1437662726
853	0.7030102704	0.1437672123
854	0.7030243457	0.1437647562
855	0.7030238226	0.1437646997
856	0.7030276824	0.1437638826
857	0.7030295915	0.1437639254
858	0.7030566561	0.1437613932
859	0.7030591413	0.1437621246
860	0.7030588326	0.1437626653
861	0.7030552771	0.1437629284
862	0.7030685605	0.1437611622
863	0.7030646997	0.1437610452
864	0.7030715272	0.1437605348
865	0.7030653064	0.1437613567
866	0.7030639234	0.1437612467
867	0.7030641468	0.1437614653
868	0.7030611112	0.1437616973
869	0.7030574917	0.1437614004
870	0.7030634411	0.1437613924
871	0.7030665512	0.1437613847
872	0.7030679126	0.1437611591
873	0.7030756101	0.1437601676
874	0.7030708039	0.1437610769
875	0.7030681238	0.1437613037
876	0.7030671462	0.1437617727
877	0.7030752541	0.143761384
878	0.7030795479	0.1437620223
879	0.7030751319	0.1437617035
880	0.7030781189	0.143761082
881	0.7030883952	0.1437601702
882	0.7030945564	0.1437596301
883	0.7030869742	0.1437608054
